run_id,admissible,profile,group,memo_len,memo_chunks,hash_inputs,poseidon_permutations,memo_inputs,plain_inputs,total_memo_bytes,total_poseidon_permutations,control,sample_count,total_iters,mean_ns,mean_se_ns,mean_ci_lo_ns,mean_ci_hi_ns,median_ns,median_abs_dev_ns,std_dev_ns,slope_ns,min_iter_ns,max_iter_ns,rel_std_dev
acceptance-1,false,acceptance,zswap_memo_aggregate,,,,,0,,0,0,,100,133097800.0,15.118722925492273,0.02745752642586136,15.068318689174301,15.175829215703088,15.081861531358772,0.119784807404431,0.27638652275726666,15.196008582893024,14.469452546074814,16.626498709971163,0.01828107599559487
acceptance-1,false,acceptance,zswap_memo_aggregate,,,,,1,,1,2,,100,30300.0,74506.9947696623,127.71269377724097,74269.36820336436,74771.6051863253,74418.44494190384,504.3420536510387,1291.8739575688473,74736.08371410276,69916.14102564103,81284.66666666667,0.017338962087555188
acceptance-1,false,acceptance,zswap_memo_aggregate,,,,,2,,32,4,,100,15150.0,149289.53728724062,312.75712409587095,148720.36069854483,149939.57452018853,148908.57246376813,1027.2330260850626,3138.4258173019552,149194.88485099256,141886.58333333334,165500.0,0.021022409703524404
acceptance-1,false,acceptance,zswap_memo_aggregate,,,,,256,,33600,960,,100,100.0,23694457.54,37164.29660518747,23627426.8955,23773195.99375,23675938.0,197340.72819650173,372395.16245592415,,22998292.0,26155167.0,0.01571655151113977
acceptance-1,false,acceptance,zswap_memo_control,0,,,,,,,,absent_statement_value,100,137102450.0,14.553657091406299,0.027733539649469976,14.501470518554672,14.60986863279781,14.498445051157596,0.2049602869168502,0.27841825549560373,14.597610131214493,14.192797370582838,15.53131183121516,0.01913046691611315
acceptance-1,false,acceptance,zswap_memo_control,0,,,,,,,,timer_floor,100,5375129100.0,0.3857541420175239,0.0037346878558805374,0.3795797304801614,0.3940759036507061,0.3782698577933278,0.016791098711654538,0.03736515627181163,0.3940052100024577,0.35367500812678154,0.6873559333198682,0.09686261844497375
acceptance-1,false,acceptance,zswap_memo_control,0,,,,,,,,transient_hash_anchor,100,55550.0,36330.01085097686,119.09929792636568,36106.62365640477,36573.769919821396,36122.79963169242,825.1330748941001,1196.6263182465395,36011.87587167672,34063.75,42702.65909090909,0.032937681278296785
acceptance-1,false,acceptance,zswap_memo_statement,1,1,3,2,,,,,,100,30300.0,78665.8463459809,173.40043804627632,78339.9916518261,79019.20754828968,78168.62163299663,1283.0490772213275,1738.9390958616398,78578.46777350869,76456.85815602836,85587.94444444444,0.022105388508929246
acceptance-1,false,acceptance,zswap_memo_statement,2,1,3,2,,,,,,100,30300.0,76317.57948853147,231.55316774151558,75940.60493189521,76832.73513281875,75934.8336940837,393.9456029018984,2316.1462014166173,76057.71878528151,72782.125,95192.88888888889,0.030348790107588165
acceptance-1,false,acceptance,zswap_memo_statement,3,1,3,2,,,,,,100,30300.0,78816.4517489473,204.45117650284087,78451.51625897975,79250.35170573296,78362.60648148149,1435.6363284885883,2056.32750248041,78586.58821289592,76804.16666666667,92265.93137254902,0.026090079632490885
acceptance-1,false,acceptance,zswap_memo_statement,4,1,3,2,,,,,,100,30300.0,77963.80560871377,119.38783918239372,77739.84658792338,78206.40405229945,77595.81547619047,839.2576129987541,1197.639069983359,78063.20419880794,76055.5,82625.0,0.015361475246527763
acceptance-1,false,acceptance,zswap_memo_statement,5,1,3,2,,,,,,100,30300.0,78430.7641450038,144.317991347835,78154.1129215789,78719.17303410082,77845.01769690929,1107.6737707137424,1450.5508273524506,78959.52891877247,76430.54166666667,82339.0350877193,0.01849466651466832
acceptance-1,false,acceptance,zswap_memo_statement,6,1,3,2,,,,,,100,25250.0,78850.17976187481,155.4509921412176,78553.51291994087,79165.37330340105,78292.69023017903,1045.1300913622101,1559.3994428520589,78588.88329185755,77160.336,84266.6,0.019776739223187553
acceptance-1,false,acceptance,zswap_memo_statement,7,1,3,2,,,,,,100,25250.0,80011.50804951279,911.5004877051383,78788.7026630227,82058.72634380995,78766.15102040817,1987.1635518054459,9162.290340913296,82004.96226274568,75421.64,167785.63218390805,0.11451215661681416
acceptance-1,false,acceptance,zswap_memo_statement,8,1,3,2,,,,,,100,25250.0,79153.50123652769,167.4641519722129,78829.37052866665,79485.19638887815,78950.61595959596,1910.9248899513116,1681.375541939973,79562.10163381114,76311.1,85384.18,0.021241960439825156
acceptance-1,false,acceptance,zswap_memo_statement,9,1,3,2,,,,,,100,25250.0,78592.71795649435,228.52317840868164,78160.55485067976,79054.67764607612,77346.35026529338,1064.2381884299557,2293.6851707071723,78066.78427190779,76480.84415584416,87991.6,0.029184449022069205
acceptance-1,false,acceptance,zswap_memo_statement,10,1,3,2,,,,,,100,30300.0,78116.59098625937,142.98920132718285,77852.8967260451,78413.22688849004,77578.02281746031,787.6450199984818,1436.9997857533353,78423.30684793853,76027.77777777778,86159.66666666667,0.01839557727251695
acceptance-1,false,acceptance,zswap_memo_statement,11,1,3,2,,,,,,100,25250.0,85930.89424580632,755.7816794392596,84622.53894864391,87558.34059987206,84232.06718146718,1871.036994964271,7603.317777938039,83903.74023880597,80472.1,135413.88333333333,0.08848177183154478
acceptance-1,false,acceptance,zswap_memo_statement,12,1,3,2,,,,,,100,25250.0,80264.85571941904,352.00548791397006,79631.37822050846,81001.12719170442,79101.45102040816,1303.7314147387497,3552.375727131777,81016.49464518989,75834.8875,100511.54583333334,0.044258171216924345
acceptance-1,false,acceptance,zswap_memo_statement,13,1,3,2,,,,,,100,25250.0,79700.02132462886,132.35870491797755,79448.88089193084,79967.52948811473,79664.65596114218,780.9945022360796,1332.942586667573,79980.76938022758,76449.084,86388.91702127659,0.016724494730538646
acceptance-1,false,acceptance,zswap_memo_statement,14,1,3,2,,,,,,100,30300.0,77966.15845702395,182.09226975726145,77628.82080856214,78344.86297957359,77209.6302954292,680.0382707484239,1834.521775811656,77812.22937293729,76216.14583333333,86236.16666666667,0.023529718689716775
acceptance-1,false,acceptance,zswap_memo_statement,15,1,3,2,,,,,,100,25250.0,81820.57915192687,675.0605600353172,80684.0984660822,83294.16288119166,80292.5195,2058.7968953009013,6776.218719668057,80995.78613211172,77043.96842105263,128749.27931034483,0.08281802438828713
acceptance-1,false,acceptance,zswap_memo_statement,16,1,3,2,,,,,,100,25250.0,79334.82488825763,369.1665876938428,78695.2997141826,80128.41285088226,78483.13452331534,1238.388954617782,3706.846519046269,79876.3340854145,75946.2,103113.26842105263,0.04672407765779187
acceptance-1,false,acceptance,zswap_memo_statement,17,1,3,2,,,,,,100,30300.0,77931.54078764816,147.75271314645443,77655.54398923543,78235.60241047207,77345.21945128626,662.9575306922198,1484.625425615679,78173.01577557756,76449.40476190476,84103.36979166667,0.01905037948192327
acceptance-1,false,acceptance,zswap_memo_statement,18,1,3,2,,,,,,100,30300.0,77526.48879170512,140.67282587479087,77270.36414857657,77819.06513982639,77070.9932795699,534.773060694515,1413.5286275788822,77091.80553765825,75841.82154882155,85878.47115384616,0.018232847244980883
acceptance-1,false,acceptance,zswap_memo_statement,19,1,3,2,,,,,,100,30300.0,76858.8106927649,149.55288834572795,76575.94904261033,77160.3768367975,76224.46766934046,640.2254202788619,1503.408514801821,77051.98242697403,74883.89181286549,81018.46341463414,0.019560652854902216
